case_id,candidate_id,target_role_id,predicted_role_id,predicted_job_id,predicted_job_title_label,role_hit,role_hit_at_3,role_hit_at_5,strict_jd_hit,title_label_hit,title_label_hit_at_10,role_and_title_hit,top_k_accepted_hit,accepted_jd_hit_at_1,accepted_jd_hit_at_2,accepted_jd_hit_at_3,accepted_jd_hit_at_5,strict_jd_label_status,accepted_job_ids,predicted_role_score,predicted_job_score
CM-248,resume_003587_exp05_2,backend_engineering,backend_engineering,JOB03829,后端开发工程师,True,True,True,False,True,True,True,True,False,False,True,True,known,"[""JOB02339"", ""JOB05865"", ""JOB06117""]",0.749871,0.758333
CM-249,resume_std_005799_exp08_3,chip_design,chip_design,JOB12413,芯片设计工程师,True,True,True,False,True,True,True,True,False,False,True,True,known,"[""JOB06810"", ""JOB07385"", ""JOB11327""]",0.331366,0.33381
CM-250,resume_std_005840_exp05_3,chip_test,chip_test,JOB09348,芯片测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01131"", ""JOB09348"", ""JOB09451""]",0.361842,0.379167
CM-251,resume_std_005810_exp03_3,chip_verification,chip_verification,JOB04021,芯片验证工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04021"", ""JOB04599"", ""JOB06939""]",0.402624,0.407031
CM-252,resume_003922_exp08_4,client_engineering,client_engineering,JOB06749,客户端开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06749"", ""JOB06818"", ""JOB10403""]",0.707396,0.709853
CM-253,resume_003543_exp03_3,cloud_engineering,cloud_engineering,JOB09233,云计算工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04347"", ""JOB09233"", ""JOB11530""]",0.492746,0.500833
CM-254,resume_std_005759_exp05_2,communication_engineering,communication_engineering,JOB05957,通信工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05890"", ""JOB05957"", ""JOB07281""]",0.480812,0.498932
CM-255,resume_001924_exp08_3,control_algorithm,control_algorithm,JOB07077,控制算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07077"", ""JOB08980"", ""JOB08997""]",0.344273,0.367996
CM-256,resume_004488_exp00_0,cv_algorithm,cv_algorithm,JOB10958,计算机视觉算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB08224"", ""JOB08793"", ""JOB10958""]",0.651617,0.70704
CM-257,resume_002959_exp10_4,data_analysis,data_analysis,JOB10233,数据分析师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09819"", ""JOB10233"", ""JOB10957""]",0.484867,0.486357
CM-258,resume_000918_exp03_3,data_engineering,data_engineering,JOB01429,数据工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01429"", ""JOB06410"", ""JOB06444""]",0.628299,0.63098
CM-259,resume_002499_exp00_0,data_governance,data_governance,JOB05139,数据治理工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05139""]",0.341532,0.426915
CM-260,resume_003986_exp03_1,data_mining_algorithm,data_mining_algorithm,JOB06487,数据挖掘算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06487"", ""JOB06493"", ""JOB08400""]",0.697727,0.711025
CM-261,resume_005024_exp00_0,data_platform,data_platform,JOB05208,数据平台工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01760"", ""JOB05208"", ""JOB09430""]",0.393439,0.421272
CM-262,resume_005171_exp08_3,data_warehouse,data_warehouse,JOB01327,数据仓库工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01001"", ""JOB01327"", ""JOB01774""]",0.719454,0.74207
CM-263,resume_000716_exp02_1,database_engineering,database_engineering,JOB11669,数据库工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01018"", ""JOB08077"", ""JOB11669""]",0.283945,0.297949
CM-264,resume_002614_exp08_3,devops_engineering,devops_engineering,JOB07608,DevOps工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03931"", ""JOB07608"", ""JOB09489""]",0.290818,0.300909
CM-265,resume_std_005619_exp10_4,driver_software,driver_software,JOB07437,驱动开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06126"", ""JOB07098"", ""JOB07437""]",0.368208,0.391425
CM-266,resume_std_005579_exp00_0,embedded_software,embedded_software,JOB01208,嵌入式软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01044"", ""JOB01208"", ""JOB04211""]",0.451606,0.45873
CM-267,resume_005359_exp00_0,frontend_engineering,frontend_engineering,JOB02460,前端开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB02460"", ""JOB02461"", ""JOB06455""]",0.723204,0.725
CM-268,resume_000392_exp02_2,fullstack_engineering,fullstack_engineering,JOB06551,全栈开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06551"", ""JOB06624"", ""JOB07847""]",0.605385,0.6125
CM-269,resume_std_005690_exp02_2,graphics_engineering,graphics_engineering,JOB08950,图形图像工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03592"", ""JOB08950"", ""JOB09099""]",0.370912,0.403529
CM-270,resume_std_005989_exp00_0,hardware_engineering,hardware_engineering,JOB07193,硬件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07093"", ""JOB07193"", ""JOB11498""]",0.283886,0.294589
CM-271,resume_000559_exp01_1,llm_algorithm,llm_algorithm,JOB05828,大模型算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05828"", ""JOB06647"", ""JOB10229""]",0.632643,0.63606
CM-272,resume_000370_exp01_1,llm_application,llm_application,JOB00491,大模型应用工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00491"", ""JOB00546"", ""JOB07506""]",0.609146,0.624167
CM-273,resume_004710_exp00_0,ml_algorithm,ml_algorithm,JOB00494,机器学习算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00494"", ""JOB00566"", ""JOB06579""]",0.623311,0.625181
CM-274,resume_004600_exp02_2,model_testing,model_testing,JOB10267,大模型测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09158"", ""JOB09802"", ""JOB10267""]",0.474468,0.486357
CM-275,resume_002596_exp02_2,multimodal_algorithm,multimodal_algorithm,JOB04298,多模态算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01244"", ""JOB04298"", ""JOB11789""]",0.428784,0.429924
CM-276,resume_002611_exp03_3,network_engineering,network_engineering,JOB07798,网络工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00902"", ""JOB07798"", ""JOB09440""]",0.314295,0.323397
CM-277,resume_002327_exp02_0,nlp_algorithm,nlp_algorithm,JOB06054,NLP算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05625"", ""JOB06054"", ""JOB06454""]",0.499078,0.516071
CM-278,resume_005385_exp02_1,operations_engineering,operations_engineering,JOB06125,运维工程师,True,True,True,False,True,True,True,True,False,False,True,True,known,"[""JOB01341"", ""JOB02377"", ""JOB04028""]",0.527287,0.53005
CM-279,resume_std_005910_exp02_1,power_engineering,power_engineering,JOB06975,电源工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00381"", ""JOB06974"", ""JOB06975""]",0.326017,0.356566
CM-280,resume_000443_exp02_1,quality_engineering,quality_engineering,JOB10273,质量工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07252"", ""JOB08647"", ""JOB10273""]",0.234752,0.241667
CM-281,resume_004346_exp01_1,recommendation_algorithm,recommendation_algorithm,JOB04242,推荐算法工程师,True,True,True,False,True,True,True,False,False,False,False,False,known,"[""JOB01901"", ""JOB03063"", ""JOB04524""]",0.711025,0.711025
CM-282,resume_001685_exp01_1,risk_algorithm,risk_algorithm,JOB03826,风控算法工程师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB00609"", ""JOB02734"", ""JOB07640""]",0.518872,0.521419
CM-283,resume_003474_exp08_4,robotics_algorithm,robotics_algorithm,JOB05395,机器人算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05212"", ""JOB05395"", ""JOB09883""]",0.411788,0.433197
CM-284,resume_std_005659_exp08_3,robotics_software,robotics_software,JOB01596,机器人软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01596""]",0.097409,0.121762
CM-285,resume_003303_exp01_1,search_algorithm,search_algorithm,JOB05381,搜索算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04782"", ""JOB05381"", ""JOB05830""]",0.652754,0.670736
CM-286,resume_005437_exp08_3,server_engineering,server_engineering,JOB10466,服务器工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03714"", ""JOB10466"", ""JOB11959""]",0.230981,0.236618
CM-287,resume_001159_exp05_2,software_architecture,software_architecture,JOB05235,软件架构师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB03317"", ""JOB11390"", ""JOB11800""]",0.418282,0.424224
CM-288,resume_001961_exp01_1,software_testing,software_testing,JOB07820,测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06858"", ""JOB07820"", ""JOB08435""]",0.473626,0.483333
CM-289,resume_001603_exp10_4,solution_engineering,solution_engineering,JOB11336,解决方案工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB11336"", ""JOB11982"", ""JOB12360""]",0.413605,0.424224
CM-290,resume_002797_exp05_2,speech_algorithm,speech_algorithm,JOB02072,语音算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB02072"", ""JOB05482"", ""JOB08088""]",0.50385,0.515909
CM-291,resume_std_005930_exp05_4,structural_engineering,structural_engineering,JOB00289,结构工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00289"", ""JOB04113"", ""JOB09949""]",0.237072,0.256151
CM-292,resume_std_005540_exp05_2,system_software,system_software,JOB00484,系统软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00484"", ""JOB11170"", ""JOB11717""]",0.319518,0.330556
CM-293,resume_001614_exp05_2,technical_support,technical_support,JOB10296,技术支持工程师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB03073"", ""JOB12432"", ""JOB12465""]",0.412372,0.429924
CM-294,resume_000130_exp08_3,test_development,test_development,JOB07712,测试开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05852"", ""JOB07712"", ""JOB08061""]",0.664856,0.668056
CM-295,resume_std_005969_exp00_0,thermal_engineering,thermal_engineering,JOB00513,热设计工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00513"", ""JOB00582"", ""JOB03107""]",0.610789,0.635662
CM-296,resume_001162_exp00_0,advertising_algorithm,advertising_algorithm,JOB01439,广告算法工程师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB02806"", ""JOB07623"", ""JOB08162""]",0.581739,0.584865
CM-297,resume_000200_exp03_1,agent_algorithm,agent_algorithm,JOB05856,智能体算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05856"", ""JOB11277"", ""JOB11383""]",0.37137,0.381907
CM-298,resume_001332_exp08_4,agent_application,agent_application,JOB08693,智能体应用工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01767"", ""JOB05431"", ""JOB08693""]",0.539343,0.541667
CM-299,resume_004737_exp05_2,ai_application,ai_application,JOB00472,AI应用工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00472"", ""JOB01957"", ""JOB02024""]",0.616086,0.624167
CM-300,resume_003068_exp02_1,ai_platform_infra,ai_platform_infra,JOB10061,AI平台基础设施工程师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB04054"", ""JOB04358"", ""JOB07963""]",0.43671,0.44537
CM-301,resume_std_006029_exp05_3,ai_product,ai_product,JOB00224,AI产品经理,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00224"", ""JOB00318"", ""JOB00411""]",0.582827,0.63366
CM-302,resume_std_005529_exp02_2,ai_security_engineering,ai_security_engineering,JOB00467,AI安全工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00467"", ""JOB00483"", ""JOB00572""]",0.60174,0.631871
CM-303,resume_000165_exp08_3,aigc_algorithm,aigc_algorithm,JOB06557,AIGC算法工程师,True,True,True,False,True,True,True,True,False,False,False,True,known,"[""JOB03082"", ""JOB03630"", ""JOB07876""]",0.551735,0.56882
CM-304,resume_001994_exp00_0,algorithm_research,algorithm_research,JOB10836,算法研究员,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01257"", ""JOB10836"", ""JOB10962""]",0.46365,0.480435
CM-305,resume_std_005720_exp01_1,audio_video_engineering,audio_video_engineering,JOB09312,音视频工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04064"", ""JOB04602"", ""JOB09312""]",0.271621,0.279412
CM-306,resume_003491_exp08_3,autonomous_driving_algorithm,autonomous_driving_algorithm,JOB10104,自动驾驶算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09431"", ""JOB09702"", ""JOB10104""]",0.564038,0.604167
CM-307,resume_004350_exp08_3,backend_engineering,backend_engineering,JOB09530,后端开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05865"", ""JOB09530"", ""JOB10252""]",0.616625,0.624167
CM-308,resume_std_005789_exp10_4,chip_design,chip_design,JOB12413,芯片设计工程师,True,True,True,False,True,True,True,True,False,False,True,True,known,"[""JOB06810"", ""JOB07385"", ""JOB11327""]",0.331366,0.33381
CM-309,resume_std_005850_exp05_2,chip_test,chip_test,JOB09348,芯片测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01131"", ""JOB09348"", ""JOB09451""]",0.361842,0.379167
CM-310,resume_std_005820_exp10_4,chip_verification,chip_verification,JOB04021,芯片验证工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04021"", ""JOB04599"", ""JOB06939""]",0.402624,0.407031
CM-311,resume_004992_exp03_3,client_engineering,client_engineering,JOB06723,客户端开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06723"", ""JOB06818"", ""JOB10403""]",0.700796,0.70704
CM-312,resume_004628_exp01_1,cloud_engineering,cloud_engineering,JOB09233,云计算工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01847"", ""JOB04347"", ""JOB09233""]",0.493652,0.500833
CM-313,resume_std_005759_exp08_3,communication_engineering,communication_engineering,JOB05957,通信工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05890"", ""JOB05957"", ""JOB07281""]",0.480812,0.498932
CM-314,resume_002554_exp10_4,control_algorithm,control_algorithm,JOB07077,控制算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07077"", ""JOB08980"", ""JOB08997""]",0.344273,0.367996
CM-315,resume_001518_exp01_1,cv_algorithm,cv_algorithm,JOB10958,计算机视觉算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB08793"", ""JOB08797"", ""JOB10958""]",0.538491,0.565632
CM-316,resume_004273_exp05_2,data_analysis,data_analysis,JOB10233,数据分析师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09819"", ""JOB10233"", ""JOB10957""]",0.484867,0.486357
CM-317,resume_001534_exp05_4,data_engineering,data_engineering,JOB02114,数据工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00749"", ""JOB02114"", ""JOB06410""]",0.737141,0.74207
CM-318,resume_000855_exp02_2,data_governance,data_governance,JOB05139,数据治理工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05139""]",0.346667,0.433333
CM-319,resume_003752_exp03_3,data_mining_algorithm,data_mining_algorithm,JOB08400,数据挖掘算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06487"", ""JOB06493"", ""JOB08400""]",0.638357,0.648696
CM-320,resume_000748_exp02_2,data_platform,data_platform,JOB05208,数据平台工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01760"", ""JOB05208"", ""JOB09430""]",0.393439,0.421272
CM-321,resume_002139_exp00_0,data_warehouse,data_warehouse,JOB01327,数据仓库工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01001"", ""JOB01327"", ""JOB01774""]",0.719454,0.74207
CM-322,resume_002905_exp02_2,database_engineering,database_engineering,JOB11669,数据库工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01018"", ""JOB08077"", ""JOB11669""]",0.315591,0.335192
CM-323,resume_002922_exp05_2,devops_engineering,devops_engineering,JOB03931,DevOps工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03931"", ""JOB07608"", ""JOB09489""]",0.1859,0.189494
CM-324,resume_std_005609_exp03_2,driver_software,driver_software,JOB07437,驱动开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06126"", ""JOB07098"", ""JOB07437""]",0.368208,0.391425
CM-325,resume_std_005590_exp08_3,embedded_software,embedded_software,JOB01208,嵌入式软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01044"", ""JOB01208"", ""JOB04211""]",0.451606,0.45873
CM-326,resume_004183_exp10_4,frontend_engineering,frontend_engineering,JOB02460,前端开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB02460"", ""JOB02461"", ""JOB06455""]",0.723204,0.725
CM-327,resume_000932_exp02_2,fullstack_engineering,fullstack_engineering,JOB06624,全栈开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06551"", ""JOB06624"", ""JOB07847""]",0.61433,0.626859
CM-328,resume_std_005689_exp00_0,graphics_engineering,graphics_engineering,JOB08950,图形图像工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03592"", ""JOB08950"", ""JOB09099""]",0.370912,0.403529
CM-329,resume_std_006009_exp08_3,hardware_engineering,hardware_engineering,JOB07193,硬件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07093"", ""JOB07193"", ""JOB11498""]",0.283886,0.294589
CM-330,resume_000559_exp00_0,llm_algorithm,llm_algorithm,JOB05828,大模型算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05828"", ""JOB06647"", ""JOB10229""]",0.632643,0.63606
CM-331,resume_002074_exp01_0,llm_application,llm_application,JOB00491,大模型应用工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00491"", ""JOB00546"", ""JOB07506""]",0.609146,0.624167
CM-332,resume_004800_exp05_2,ml_algorithm,ml_algorithm,JOB00494,机器学习算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00494"", ""JOB00566"", ""JOB06579""]",0.623311,0.625181
CM-333,resume_001548_exp02_2,model_testing,model_testing,JOB10267,大模型测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09158"", ""JOB09802"", ""JOB10267""]",0.474468,0.486357
CM-334,resume_002596_exp00_0,multimodal_algorithm,multimodal_algorithm,JOB04298,多模态算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01244"", ""JOB04298"", ""JOB11789""]",0.428784,0.429924
CM-335,resume_002729_exp02_2,network_engineering,network_engineering,JOB07798,网络工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00902"", ""JOB07798"", ""JOB09440""]",0.314295,0.323397
CM-336,resume_005243_exp00_0,nlp_algorithm,nlp_algorithm,JOB06054,NLP算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05625"", ""JOB06054"", ""JOB06454""]",0.497702,0.516071
CM-337,resume_005429_exp08_3,operations_engineering,operations_engineering,JOB06125,运维工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01341"", ""JOB04028"", ""JOB06125""]",0.518759,0.53005
CM-338,resume_std_005899_exp10_4,power_engineering,power_engineering,JOB06975,电源工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00381"", ""JOB06974"", ""JOB06975""]",0.326017,0.356566
CM-339,resume_000091_exp02_2,quality_engineering,quality_engineering,JOB08647,质量工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB07252"", ""JOB08647"", ""JOB10273""]",0.253969,0.255336
CM-340,resume_004994_exp10_4,recommendation_algorithm,recommendation_algorithm,JOB05131,推荐算法工程师,True,True,True,False,True,True,True,True,False,False,False,True,known,"[""JOB03063"", ""JOB04524"", ""JOB05565""]",0.709069,0.711025
CM-341,resume_002819_exp08_3,risk_algorithm,risk_algorithm,JOB02734,风控算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB02734"", ""JOB07640"", ""JOB10817""]",0.509658,0.516071
CM-342,resume_003672_exp10_4,robotics_algorithm,robotics_algorithm,JOB05395,机器人算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05212"", ""JOB05395"", ""JOB09883""]",0.404262,0.429924
CM-343,resume_std_005660_exp10_4,robotics_software,robotics_software,JOB01596,机器人软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01596""]",0.097409,0.121762
CM-344,resume_003303_exp00_0,search_algorithm,search_algorithm,JOB05381,搜索算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04782"", ""JOB05381"", ""JOB05830""]",0.652754,0.670736
CM-345,resume_001482_exp01_1,server_engineering,server_engineering,JOB03714,服务器工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB03714"", ""JOB10329"", ""JOB11959""]",0.249388,0.263095
CM-346,resume_004288_exp03_1,software_architecture,software_architecture,JOB05235,软件架构师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB03317"", ""JOB11390"", ""JOB11800""]",0.416177,0.424224
CM-347,resume_003077_exp10_4,software_testing,software_testing,JOB06858,测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06858"", ""JOB08435"", ""JOB09221""]",0.441123,0.44537
CM-348,resume_001701_exp00_0,solution_engineering,solution_engineering,JOB11336,解决方案工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06343"", ""JOB11336"", ""JOB11982""]",0.416206,0.424224
CM-349,resume_002797_exp03_1,speech_algorithm,speech_algorithm,JOB02072,语音算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB02072"", ""JOB05482"", ""JOB08088""]",0.50385,0.515909
CM-350,resume_std_005929_exp03_3,structural_engineering,structural_engineering,JOB00289,结构工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00289"", ""JOB04113"", ""JOB09949""]",0.237072,0.256151
CM-351,resume_std_005540_exp08_3,system_software,system_software,JOB00484,系统软件工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00484"", ""JOB11170"", ""JOB11717""]",0.319518,0.330556
CM-352,resume_002646_exp10_4,technical_support,technical_support,JOB10296,技术支持工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB10296"", ""JOB12432"", ""JOB12465""]",0.412372,0.429924
CM-353,resume_005206_exp01_1,test_development,test_development,JOB07712,测试开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05852"", ""JOB07712"", ""JOB08061""]",0.664856,0.668056
CM-354,resume_std_005959_exp05_3,thermal_engineering,thermal_engineering,JOB00513,热设计工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00513"", ""JOB00582"", ""JOB03107""]",0.610789,0.635662
CM-355,resume_003466_exp03_3,advertising_algorithm,advertising_algorithm,JOB01439,广告算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01439"", ""JOB02806"", ""JOB07623""]",0.576548,0.579515
CM-356,resume_000200_exp00_0,agent_algorithm,agent_algorithm,JOB05856,智能体算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05856"", ""JOB11277"", ""JOB11383""]",0.37137,0.381907
CM-357,resume_000665_exp00_0,agent_application,agent_application,JOB05663,智能体应用工程师,True,True,True,False,True,True,True,True,False,False,True,True,known,"[""JOB05431"", ""JOB09891"", ""JOB10450""]",0.53005,0.53005
CM-358,resume_001510_exp05_2,ai_application,ai_application,JOB00472,AI应用工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00472"", ""JOB01957"", ""JOB02024""]",0.616086,0.624167
CM-359,resume_004517_exp05_3,ai_platform_infra,ai_platform_infra,JOB05273,AI平台基础设施工程师,True,True,True,False,True,True,True,True,False,True,True,True,known,"[""JOB01318"", ""JOB07922"", ""JOB07963""]",0.4786,0.483333
CM-360,resume_std_006040_exp01_1,ai_product,ai_product,JOB00224,AI产品经理,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00224"", ""JOB00318"", ""JOB00411""]",0.582827,0.63366
CM-361,resume_std_005520_exp03_1,ai_security_engineering,ai_security_engineering,JOB00467,AI安全工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB00467"", ""JOB00483"", ""JOB00572""]",0.60174,0.631871
CM-362,resume_000165_exp05_2,aigc_algorithm,aigc_algorithm,JOB06557,AIGC算法工程师,True,True,True,False,True,True,True,True,False,False,False,True,known,"[""JOB03082"", ""JOB03630"", ""JOB07876""]",0.551735,0.56882
CM-363,resume_003758_exp01_1,algorithm_research,algorithm_research,JOB10836,算法研究员,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01257"", ""JOB10836"", ""JOB10962""]",0.464984,0.480435
CM-364,resume_std_005730_exp08_3,audio_video_engineering,audio_video_engineering,JOB09312,音视频工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04064"", ""JOB04602"", ""JOB09312""]",0.271621,0.279412
CM-365,resume_003743_exp05_2,autonomous_driving_algorithm,autonomous_driving_algorithm,JOB10104,自动驾驶算法工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB09431"", ""JOB09702"", ""JOB10104""]",0.553973,0.604167
CM-366,resume_001650_exp01_1,backend_engineering,backend_engineering,JOB05328,后端开发工程师,True,True,True,False,True,True,True,True,False,False,False,False,known,"[""JOB07359"", ""JOB07698"", ""JOB07824""]",0.688095,0.688095
CM-367,resume_std_005779_exp03_1,chip_design,chip_design,JOB12413,芯片设计工程师,True,True,True,False,True,True,True,True,False,False,True,True,known,"[""JOB06810"", ""JOB07385"", ""JOB11327""]",0.331366,0.33381
CM-368,resume_std_005839_exp00_0,chip_test,chip_test,JOB09348,芯片测试工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01131"", ""JOB09348"", ""JOB09451""]",0.361842,0.379167
CM-369,resume_std_005810_exp00_0,chip_verification,chip_verification,JOB04021,芯片验证工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB04021"", ""JOB04599"", ""JOB06939""]",0.402624,0.407031
CM-370,resume_004827_exp05_2,client_engineering,client_engineering,JOB06723,客户端开发工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB06723"", ""JOB06818"", ""JOB10403""]",0.700796,0.70704
CM-371,resume_004628_exp05_4,cloud_engineering,cloud_engineering,JOB09233,云计算工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB01847"", ""JOB04347"", ""JOB09233""]",0.493652,0.500833
CM-372,resume_std_005770_exp05_3,communication_engineering,communication_engineering,JOB05957,通信工程师,True,True,True,True,True,True,True,True,True,True,True,True,known,"[""JOB05890"", ""JOB05957"", ""JOB07281""]",0.480812,0.498932
