case_id,rank,canonical_role_id,canonical_role,role_score,role_classifier_score,best_job_id,best_job_title,top_job_ids
CM-157,17,search_algorithm,搜索算法工程师,0.5004743083003952,15.778953320941644,JOB11859,千问事业部-MOS 实验室-AI搜索算法专家-杭州/北京,"['JOB11859', 'JOB06507', 'JOB09610']"
CM-157,18,data_mining_algorithm,数据挖掘算法工程师,0.5734212706480983,13.688306129223495,JOB06493,AI数据挖掘实习生-小荷健康,"['JOB06493', 'JOB10861', 'JOB09661']"
CM-157,19,audio_video_engineering,音视频工程师,0.2546245815811033,11.709250123943596,JOB05858,【实习】基于多模态大模型的视频分析/理解/画质评估及增强与视频智能编码/表达-音视频技术（上海）,"['JOB05858', 'JOB05141', 'JOB05527']"
CM-157,20,data_engineering,数据工程师,0.4266149068322981,9.622439992535417,JOB00749,数据仓库开发工程师-APM,"['JOB00749', 'JOB00776', 'JOB00834']"
CM-157,21,data_governance,数据治理工程师,0.1707660455486542,8.81212111128483,JOB05139,数据治理实习生-隐私和数据保护办公室,"['JOB05139', 'JOB00219', 'JOB07611']"
CM-157,22,operations_engineering,运维工程师,0.3425495259888853,8.149353774474633,JOB03994,SRE AI高级工程师-基础架构,"['JOB03994', 'JOB04030', 'JOB05405']"
CM-157,23,communication_engineering,通信工程师,0.46998997711225976,5.9411844413579225,JOB09524,Computer Vision Engineer -- AIGC（J93904）,"['JOB09524', 'JOB12640', 'JOB10297']"
CM-157,24,ai_product,AI产品经理,0.30145808448797573,5.824584745980617,JOB00069,AI产品经理,"['JOB00069', 'JOB11863', 'JOB03516']"
CM-157,25,cloud_engineering,云计算工程师,0.2723228773514815,5.7621026810945155,JOB04263,云计算技术支持专家（MaaS方向）-火山引擎,"['JOB04263', 'JOB09631', 'JOB05854']"
CM-157,26,data_platform,数据平台工程师,0.22887875866222548,5.713125842039398,JOB05208,技术支持实习生-数据平台,"['JOB05208', 'JOB05810', 'JOB07781']"
CM-157,27,devops_engineering,DevOps工程师,0.2720830108638634,5.016703828048935,JOB04946,工程效能Agent实习生-飞书,"['JOB04946', 'JOB04978', 'JOB12500']"
CM-157,28,data_warehouse,数据仓库工程师,0.4531227243521096,4.790564326629252,JOB10271,服务零售数仓项目实习生,"['JOB10271', 'JOB01327', 'JOB01774']"
CM-157,29,data_analysis,数据分析师,0.3463929146537842,4.61126230107614,JOB06294,数据分析实习生-用户增长（User Growth）,"['JOB06294', 'JOB05239', 'JOB05504']"
CM-157,30,technical_support,技术支持工程师,0.3402606395215091,4.378716114961981,JOB10291,【大模型北斗实习】生活服务领域基座增强技术研究,"['JOB10291', 'JOB12465', 'JOB01848']"
CM-157,31,solution_engineering,解决方案工程师,0.32390628077773975,4.1378332957212365,JOB06343,解决方案实习生-国际商业化客户解决方案,"['JOB06343', 'JOB03902', 'JOB12355']"
CM-157,32,graphics_engineering,图形图像工程师,0.1838833076213449,3.0859785308992818,JOB08950,图形渲染工程师,"['JOB08950', 'JOB05137', 'JOB09099']"
CM-157,33,agent_application,智能体应用工程师,0.42540372670807447,3.050239971815432,JOB05375,【实习】面向复杂软件工程项目的Agentic AI Coding关键技术研究-TRAE,"['JOB05375', 'JOB08243', 'JOB10520']"
CM-157,34,chip_design,芯片设计工程师,0.5003637123291426,2.971234235950256,JOB12597,全球化电商推荐大模型 -阿里星/Bravo Star,"['JOB12597', 'JOB12533', 'JOB12420']"
CM-157,35,system_software,系统软件工程师,0.3741252646921321,2.971234235950256,JOB03386,端智能算法工程师-产品研发和工程架构,"['JOB03386', 'JOB11465', 'JOB05297']"
CM-157,36,ai_security_engineering,AI安全工程师,0.3629009795295402,2.971234235950256,JOB11524,集团安全部-网络安全AI-native知识专家-北京/杭州,"['JOB11524', 'JOB05680', 'JOB02216']"
CM-157,37,embedded_software,嵌入式软件工程师,0.2152861464739094,2.971234235950256,JOB01208,嵌入式开发工程师-移动OS,"['JOB01208', 'JOB09172', 'JOB10548']"
CM-157,38,power_engineering,电源工程师,0.21037000760913802,2.971234235950256,JOB06974,高级电池工程师,"['JOB06974', 'JOB06975', 'JOB07000']"
CM-157,39,robotics_software,机器人软件工程师,0.15051532318613065,2.971234235950256,JOB01596,具身Infra工程师-Seed Robotics,"['JOB01596', 'JOB00228', 'JOB02127']"
CM-157,40,chip_test,芯片测试工程师,0.11718318340829584,2.971234235950256,JOB09348,Ad Strategy Algorithm Engineer（J93906）,"['JOB09348', 'JOB09451', 'JOB01131']"
CM-157,41,hardware_engineering,硬件工程师,0.33559066859066855,2.9153725696225368,JOB05804,机器人硬件工程师-Seed大模型人才校招,"['JOB05804', 'JOB06973', 'JOB02419']"
CM-157,42,driver_software,驱动开发工程师,0.30119262749872844,2.9153725696225368,JOB05689,【实习】大模型驱动的内容生产与分发：IP跨体裁生成与LLM推荐-今日头条（北京/上海/杭州）,"['JOB05689', 'JOB05910', 'JOB09397']"
CM-157,43,network_engineering,网络工程师,0.11387648888106554,2.6474180961217004,JOB00902,网络自动化工程师,"['JOB00902', 'JOB07527', 'JOB09814']"
CM-157,44,chip_verification,芯片验证工程师,0.2852344853214418,2.591930408419617,JOB06939,小米汽车-整车海外适应性验证工程师,"['JOB06939', 'JOB04021', 'JOB04599']"
CM-157,45,thermal_engineering,热设计工程师,0.0914548710200884,2.591930408419617,JOB05383,热设计实习生-PICO,"['JOB05383', 'JOB05544', 'JOB00476']"
CM-157,46,structural_engineering,结构工程师,0.0,2.5360687420918975,JOB00289,无人机结构工程师,"['JOB00289', 'JOB00511', 'JOB01763']"
CM-157,47,ai_application,AI应用工程师,0.4640008007622005,2.507839542749292,JOB06000,AI应用开发实习生（AI剪辑）-剪映CapCut,"['JOB06000', 'JOB05683', 'JOB08258']"
CM-157,48,llm_application,大模型应用工程师,0.4707826502348406,2.461697966304164,JOB03739,大模型应用架构师-TikTok搜索,"['JOB03739', 'JOB07852', 'JOB05067']"
CM-157,49,server_engineering,服务器工程师,0.18540009937040694,2.4286120410211725,JOB05258,软硬件协同实习生-服务器,"['JOB05258', 'JOB10466', 'JOB11959']"
CM-157,50,database_engineering,数据库工程师,0.13031867581550066,1.3239129730817591,JOB07057,数据库专家工程师(DBA),"['JOB07057', 'JOB09973', 'JOB11669']"
CM-157,51,test_development,测试开发工程师,0.44576121794871787,0.6527106145418824,JOB07712,测试开发实习生 - 【商业化】,"['JOB07712', 'JOB08061', 'JOB04828']"
CM-157,52,model_testing,大模型测试工程师,0.46748718602575545,0.648293327358079,JOB00870,Agent技术专家-剪映CapCut（深圳/广州）,"['JOB00870', 'JOB01230', 'JOB10134']"
CM-157,53,software_testing,测试工程师,0.4262211476679242,0.6441571942889961,JOB06858,测试工程师,"['JOB06858', 'JOB07820', 'JOB05519']"
CM-157,54,software_architecture,软件架构师,0.3819074333800841,0.6441571942889961,JOB06891,AI系统架构师,"['JOB06891', 'JOB06893', 'JOB09297']"
CM-157,55,client_engineering,客户端开发工程师,0.36096063079571317,0.531975743617978,JOB06467,Android模拟器开发实习生-移动OS,"['JOB06467', 'JOB06518', 'JOB08289']"
CM-157,56,backend_engineering,后端开发工程师,0.6639763099219621,0.4371615821903432,JOB10306,后端研发项目实习生-信息平台,"['JOB10306', 'JOB07359', 'JOB07698']"
CM-157,57,quality_engineering,质量工程师,0.24198822383679952,0.3115971550334673,JOB05448,大模型质量效能实习生-基础体验,"['JOB05448', 'JOB10273', 'JOB08647']"
CM-157,58,fullstack_engineering,全栈开发工程师,0.2148459149546106,0.26265128465608506,JOB11556,阿里妈妈-全栈研发工程师-杭州,"['JOB11556', 'JOB06551', 'JOB05499']"
CM-157,59,frontend_engineering,前端开发工程师,0.30789714060094486,0.09163726800988349,JOB06600,前端开发实习生-抖音研发,"['JOB06600', 'JOB06224', 'JOB04791']"
CM-157,60,data_scientist,数据科学家,0.23096599885541097,0.0,JOB01440,数据科学家/算法工程师-用户增长（上海）,"['JOB01440', 'JOB03978', 'JOB00884']"
CM-157,61,game_technical_artist,游戏技术美术,0.1823783433486509,0.0,JOB09019,影像应用软件工程师,"['JOB09019', 'JOB12330', 'JOB08878']"
CM-157,62,security_operations,安全运营工程师,0.15911499657071065,0.0,JOB02147,数据安全运营-安全与风控,"['JOB02147', 'JOB06452', 'JOB06451']"
CM-157,63,navigation_positioning_algorithm,导航定位算法工程师,0.1144439652643314,0.0,JOB03682,多传感器融合算法工程师/专家-PICO,"['JOB03682', 'JOB03683', 'JOB07211']"
CM-157,64,data_center_hvac,数据中心暖通工程师,0.0,0.0,JOB00118,昆山数据中心暖通工程师（运维）,"['JOB00118', 'JOB00840', 'JOB00959']"
CM-157,65,smart_hardware_product,智能硬件产品经理,0.0,0.0,JOB00275,软硬件产品经理,"['JOB00275', 'JOB00278']"
CM-158,1,network_engineering,网络工程师,0.31429487179487176,35.465384859032554,JOB07798,网络实习生 - 【IT中心】,"['JOB07798', 'JOB00902', 'JOB09814']"
CM-158,2,operations_engineering,运维工程师,0.47028889737713264,29.493467472228538,JOB04028,高级SRE运维工程师（资源成本方向）-抖音,"['JOB04028', 'JOB05674', 'JOB03971']"
CM-158,3,server_engineering,服务器工程师,0.22308380018674137,23.20416347655203,JOB10466,SLG（海外）-资深游戏服务器工程师,"['JOB10466', 'JOB03714', 'JOB01220']"
CM-158,4,technical_support,技术支持工程师,0.562231684981685,20.716899854224497,JOB00500,网络技术研究员,"['JOB00500', 'JOB12465', 'JOB12432']"
CM-158,5,database_engineering,数据库工程师,0.24941286161818596,16.08219623832993,JOB11669,阿里云智能-数据库管控技术专家-北京/杭州,"['JOB11669', 'JOB01018', 'JOB07057']"
CM-158,6,cloud_engineering,云计算工程师,0.44399563724563723,15.988402237780713,JOB01847,数据库云原生管控研发工程师-RDS MySQL,"['JOB01847', 'JOB09233', 'JOB11530']"
CM-158,7,devops_engineering,DevOps工程师,0.34437962639156033,14.380972336965844,JOB07608,资深研发效能工程师/专家,"['JOB07608', 'JOB03931', 'JOB09489']"
CM-158,8,solution_engineering,解决方案工程师,0.6353210180623974,13.806612351637899,JOB06343,解决方案实习生-国际商业化客户解决方案,"['JOB06343', 'JOB11336', 'JOB11982']"
CM-158,9,ai_platform_infra,AI平台基础设施工程师,0.6478132183908046,13.648587654453046,JOB07963,推理优化实习生,"['JOB07963', 'JOB05273', 'JOB05373']"
CM-158,10,software_testing,测试工程师,0.44112270394500647,9.548996697326215,JOB06858,测试工程师,"['JOB06858', 'JOB08435', 'JOB05519']"
CM-158,11,test_development,测试开发工程师,0.4833333333333332,9.330000536698199,JOB03216,高级测试开发工程师（质量架构）-剪映,"['JOB03216', 'JOB03325', 'JOB03437']"
CM-158,12,embedded_software,嵌入式软件工程师,0.26696548821548816,6.8381573622257354,JOB09172,【飞YOUNG实习生】嵌入式开发工程师,"['JOB09172', 'JOB01208', 'JOB10548']"
CM-158,13,quality_engineering,质量工程师,0.2316337491337491,6.7270654612952665,JOB10273,【实习】质量工程基建-项目实习生,"['JOB10273', 'JOB08647', 'JOB08649']"
CM-158,14,model_testing,大模型测试工程师,0.3537200085587182,6.5636962372839704,JOB03377,Agent数据与评测Leader（Coze方向）-Dev Infra,"['JOB03377', 'JOB09158', 'JOB01066']"
CM-158,15,data_warehouse,数据仓库工程师,0.3536059907834101,5.104881118923972,JOB10271,服务零售数仓项目实习生,"['JOB10271', 'JOB01327', 'JOB01774']"
CM-158,16,data_governance,数据治理工程师,0.169615975422427,5.040249423157752,JOB05139,数据治理实习生-隐私和数据保护办公室,"['JOB05139', 'JOB00219', 'JOB07611']"
CM-158,17,hardware_engineering,硬件工程师,0.3567445054945055,4.005568468974131,JOB09775,实习路测工程师（J71352）,"['JOB09775', 'JOB05804', 'JOB06973']"
CM-158,18,communication_engineering,通信工程师,0.25242965367965364,3.9408370072166643,JOB10297,【大模型北斗实习】多模态大模型复杂推理,"['JOB10297', 'JOB06218', 'JOB06765']"
CM-158,19,data_platform,数据平台工程师,0.3163203507019296,3.7317754691080185,JOB05810,大数据运维实习生-数据平台,"['JOB05810', 'JOB05208', 'JOB07781']"
CM-158,20,ml_algorithm,机器学习算法工程师,0.5302424374366566,3.7269866667398164,JOB06579,机器学习平台开发实习生-Data AML,"['JOB06579', 'JOB09768', 'JOB10384']"
CM-158,21,data_engineering,数据工程师,0.3742261904761905,3.6225139020662533,JOB09254,自动驾驶云平台研发工程师(OTA方向)（J94266）,"['JOB09254', 'JOB07547', 'JOB10445']"
CM-158,22,backend_engineering,后端开发工程师,0.6880952380952381,3.6206974027016816,JOB05328,后端开发实习生-中国交易与广告,"['JOB05328', 'JOB05515', 'JOB05885']"
CM-158,23,software_architecture,软件架构师,0.5343460154918475,3.561582133714209,JOB05235,系统架构实习生-广告平台与基础架构,"['JOB05235', 'JOB11800', 'JOB02069']"
CM-158,24,autonomous_driving_algorithm,自动驾驶算法工程师,0.4031207140424407,3.540791827349623,JOB09431,自动驾驶数据挖掘分析工程师（J85454）,"['JOB09431', 'JOB10027', 'JOB07065']"
CM-158,25,robotics_software,机器人软件工程师,0.05958974358974359,3.145630924695885,JOB01596,具身Infra工程师-Seed Robotics,"['JOB01596', 'JOB00228', 'JOB02127']"
CM-158,26,ai_application,AI应用工程师,0.41969997086710104,3.0589359320109337,JOB01957,AI应用开发工程师-账会清算,"['JOB01957', 'JOB06362', 'JOB05933']"
CM-158,27,chip_verification,芯片验证工程师,0.2842515592515592,2.953182021336791,JOB06939,小米汽车-整车海外适应性验证工程师,"['JOB06939', 'JOB04021', 'JOB04599']"
CM-158,28,agent_application,智能体应用工程师,0.47147465437788005,2.6311113655335303,JOB05267,Dev Agent后端开发实习生-开发者服务,"['JOB05267', 'JOB05663', 'JOB08243']"
CM-158,29,ai_security_engineering,AI安全工程师,0.33920053475935824,2.476233115758496,JOB06269,AI代码分析安全研发实习生-安全与风控,"['JOB06269', 'JOB01540', 'JOB02706']"
CM-158,30,fullstack_engineering,全栈开发工程师,0.390475245768724,2.348656945772455,JOB06551,全栈开发实习生-国际化广告创意与品牌,"['JOB06551', 'JOB06624', 'JOB01320']"
CM-158,31,speech_algorithm,语音算法工程师,0.4490003465003464,2.2490026168684794,JOB00635,AI语音大模型服务端研发工程师-火山引擎（北京/上海）,"['JOB00635', 'JOB03288', 'JOB06268']"
CM-158,32,frontend_engineering,前端开发工程师,0.4287473816506074,2.1913362131687983,JOB06224,前端开发实习生-剪映,"['JOB06224', 'JOB05270', 'JOB06458']"
CM-158,33,advertising_algorithm,广告算法工程师,0.6352841781874039,2.1710791005487957,JOB05562,系统架构实习生-广告架构与工程,"['JOB05562', 'JOB02075', 'JOB05777']"
CM-158,34,data_mining_algorithm,数据挖掘算法工程师,0.572082251082251,2.11334482993814,JOB06493,AI数据挖掘实习生-小荷健康,"['JOB06493', 'JOB05776', 'JOB09661']"
CM-158,35,data_analysis,数据分析师,0.24876763021924309,2.0094147761564822,JOB06294,数据分析实习生-用户增长（User Growth）,"['JOB06294', 'JOB02121', 'JOB06217']"
CM-158,36,search_algorithm,搜索算法工程师,0.5469393241167435,1.9644918855992148,JOB05489,架构实习生-搜索架构,"['JOB05489', 'JOB07815', 'JOB08210']"
CM-158,37,recommendation_algorithm,推荐算法工程师,0.5057275132275132,1.8930639744438418,JOB05498,推荐算法实习生-国际化短视频直播,"['JOB05498', 'JOB04877', 'JOB08405']"
CM-158,38,risk_algorithm,风控算法工程师,0.2831597222222222,1.7704239361480503,JOB05599,AI算法实习生-风控,"['JOB05599', 'JOB06498', 'JOB01456']"
CM-158,39,llm_application,大模型应用工程师,0.329125744000285,1.6212267469711859,JOB02723,大模型应用研发工程师-小荷健康,"['JOB02723', 'JOB02422', 'JOB04262']"
CM-158,40,robotics_algorithm,机器人算法工程师,0.32052017874598515,1.5276541012964377,JOB05395,机器人算法评测实习生-Seed,"['JOB05395', 'JOB09883', 'JOB07086']"
CM-158,41,driver_software,驱动开发工程师,0.17054723707664882,1.323188268655728,JOB06126,BSP驱动开发实习生-豆包手机助手,"['JOB06126', 'JOB07098', 'JOB03272']"
CM-158,42,nlp_algorithm,NLP算法工程师,0.3066977124183006,1.2899131452614077,JOB05342,大语言模型算法实习生（智能对话）-国际电商,"['JOB05342', 'JOB04999', 'JOB01971']"
CM-158,43,algorithm_research,算法研究员,0.2890601503759398,1.1797102479821244,JOB10874,腾讯云乐享-强化学习算法研究员,"['JOB10874', 'JOB01257', 'JOB09968']"
CM-158,44,aigc_algorithm,AIGC算法工程师,0.34244827586206894,1.0686437947047933,JOB09795,AIGC算法实习生（J85433）,"['JOB09795', 'JOB06557', 'JOB05317']"
CM-158,45,multimodal_algorithm,多模态算法工程师,0.31206059733277475,0.9746347413663659,JOB10088,【LongCat实习】基座评测与认知分析算法研究员-多模态与前沿交互研究,"['JOB10088', 'JOB06200', 'JOB10231']"
CM-158,46,control_algorithm,控制算法工程师,0.23939935064935058,0.9746347413663659,JOB07258,小米汽车-规划控制算法专家/工程师,"['JOB07258', 'JOB10115', 'JOB07077']"
CM-158,47,cv_algorithm,计算机视觉算法工程师,0.26935422114037244,0.7535627419616887,JOB10958,腾讯在线视频算法工程师,"['JOB10958', 'JOB09283', 'JOB12263']"
CM-158,48,agent_algorithm,智能体算法工程师,0.1962037793287793,0.582416654446139,JOB02762,AI算法工程师（Agent Harness系统优化）-即梦,"['JOB02762', 'JOB01932', 'JOB05856']"
CM-158,49,graphics_engineering,图形图像工程师,0.18251623376623374,0.5499097888073845,JOB08950,图形渲染工程师,"['JOB08950', 'JOB05137', 'JOB09099']"
CM-158,50,client_engineering,客户端开发工程师,0.47147465437788005,0.531975743617978,JOB06467,Android模拟器开发实习生-移动OS,"['JOB06467', 'JOB06302', 'JOB06546']"
CM-158,51,llm_algorithm,大模型算法工程师,0.38614495798319326,0.4569813130898912,JOB03888,豆包大模型算法工程师-Agent System,"['JOB03888', 'JOB07667', 'JOB05221']"
CM-158,52,system_software,系统软件工程师,0.4040922152560083,0.4351654938583585,JOB10009,机器学习资源调度系统工程师,"['JOB10009', 'JOB00614', 'JOB08823']"
CM-158,53,chip_design,芯片设计工程师,0.3180299539170507,0.4351654938583585,JOB12413,算法工程师-3D重建大模型（T-Star Lab）,"['JOB12413', 'JOB12506', 'JOB12603']"
CM-158,54,power_engineering,电源工程师,0.20949133369823023,0.4351654938583585,JOB06974,高级电池工程师,"['JOB06974', 'JOB06975', 'JOB07000']"
CM-158,55,chip_test,芯片测试工程师,0.11642414965986392,0.4351654938583585,JOB09348,Ad Strategy Algorithm Engineer（J93906）,"['JOB09348', 'JOB09451', 'JOB01131']"
CM-158,56,audio_video_engineering,音视频工程师,0.13950822148210312,0.3793038275306394,JOB11366,千问事业部-端上音视频处理专家-杭州/深圳,"['JOB11366', 'JOB06610', 'JOB08035']"
CM-158,57,thermal_engineering,热设计工程师,0.09082615813727866,0.0558616663277191,JOB05383,热设计实习生-PICO,"['JOB05383', 'JOB05544', 'JOB00476']"
CM-158,58,security_operations,安全运营工程师,0.22251930462011105,0.0,JOB02147,数据安全运营-安全与风控,"['JOB02147', 'JOB06452', 'JOB06530']"
CM-158,59,game_technical_artist,游戏技术美术,0.19145750229899555,0.0,JOB12330,业务技术-3D应用开发工程师-3D云渲染,"['JOB12330', 'JOB09019', 'JOB11372']"
CM-158,60,navigation_positioning_algorithm,导航定位算法工程师,0.17667521367521366,0.0,JOB10102,实习-SLAM算法工程师,"['JOB10102', 'JOB10180', 'JOB03682']"
CM-158,61,ai_product,AI产品经理,0.17166839916839918,0.0,JOB03516,资深产品经理（ 智能体方向）-火山引擎,"['JOB03516', 'JOB11753', 'JOB00205']"
CM-158,62,data_scientist,数据科学家,0.17054723707664882,0.0,JOB00884,数据科学家-地理位置中台,"['JOB00884', 'JOB04494', 'JOB01889']"
CM-158,63,data_center_hvac,数据中心暖通工程师,0.0481453634085213,0.0,JOB11769,阿里云智能-数据中心资产工程师-中卫/乌兰察布/杭州,"['JOB11769', 'JOB00118', 'JOB00840']"
CM-158,64,smart_hardware_product,智能硬件产品经理,0.0,0.0,JOB00275,软硬件产品经理,"['JOB00275', 'JOB00278']"
CM-158,65,structural_engineering,结构工程师,0.0,0.0,JOB00289,无人机结构工程师,"['JOB00289', 'JOB00511', 'JOB01763']"
CM-159,1,nlp_algorithm,NLP算法工程师,0.5063780414987311,51.48826837459748,JOB06054,自然语言处理实习生-TikTok基础推荐,"['JOB06054', 'JOB10924', 'JOB05625']"
CM-159,2,llm_algorithm,大模型算法工程师,0.5239641809803101,23.89295906345126,JOB05828,AI大模型应用算法实习生-飞书多维表格,"['JOB05828', 'JOB10288', 'JOB05572']"
CM-159,3,agent_algorithm,智能体算法工程师,0.2648885798090303,20.7302802761272,JOB08368,游戏 AI 算法工程师（强化学习方向）-【游戏事业部】,"['JOB08368', 'JOB10960', 'JOB11516']"
CM-159,4,search_algorithm,搜索算法工程师,0.4298809523809523,20.304742358195032,JOB06507,算法开发实习生-搜索,"['JOB06507', 'JOB05916', 'JOB11859']"
CM-159,5,algorithm_research,算法研究员,0.3062936212532987,19.2455378076037,JOB09970,LongCat - Search Agent 算法研究员,"['JOB09970', 'JOB10836', 'JOB00988']"
CM-159,6,multimodal_algorithm,多模态算法工程师,0.35830229455229456,18.46026136540441,JOB11789,AI创新事业部-多模态算法专家/高级专家（理解与生成）-未来生活实验室,"['JOB11789', 'JOB04298', 'JOB10824']"
CM-159,7,robotics_algorithm,机器人算法工程师,0.2822377622377622,17.759383722538697,JOB07564,具身智能算法实习生,"['JOB07564', 'JOB07600', 'JOB05395']"
CM-159,8,advertising_algorithm,广告算法工程师,0.4916071428571428,17.52354270153421,JOB05562,系统架构实习生-广告架构与工程,"['JOB05562', 'JOB07615', 'JOB05843']"
CM-159,9,ml_algorithm,机器学习算法工程师,0.4820478718210165,17.423332334987496,JOB02006,机器学习数据工程师-Data AML,"['JOB02006', 'JOB05249', 'JOB05187']"
CM-159,10,aigc_algorithm,AIGC算法工程师,0.34109447415329763,17.411608834199292,JOB05302,AIGC算法实习生-Seed,"['JOB05302', 'JOB05855', 'JOB06592']"
CM-159,11,risk_algorithm,风控算法工程师,0.35141474381793797,17.35201254697058,JOB08625,金融增长算法工程师,"['JOB08625', 'JOB02733', 'JOB03826']"
CM-159,12,recommendation_algorithm,推荐算法工程师,0.42929413179413173,17.041900142157044,JOB08405,推荐架构工程实习生-【数据方向】,"['JOB08405', 'JOB07511', 'JOB07626']"
CM-159,13,cv_algorithm,计算机视觉算法工程师,0.40062931034482757,15.79022111505212,JOB10958,腾讯在线视频算法工程师,"['JOB10958', 'JOB06892', 'JOB03402']"
CM-159,14,speech_algorithm,语音算法工程师,0.3387445887445887,15.272647584946984,JOB02072,语音合成算法工程师-Seed,"['JOB02072', 'JOB11795', 'JOB10978']"
CM-159,15,data_mining_algorithm,数据挖掘算法工程师,0.3999801046518313,15.084636941939896,JOB10257,数据挖掘算法工程师,"['JOB10257', 'JOB02524', 'JOB05776']"
CM-159,16,solution_engineering,解决方案工程师,0.3203014855514855,14.852039185404111,JOB06343,解决方案实习生-国际商业化客户解决方案,"['JOB06343', 'JOB12355', 'JOB12359']"
CM-159,17,autonomous_driving_algorithm,自动驾驶算法工程师,0.30515313390313387,14.299559974784229,JOB10027,无人车业务部-自动驾驶决策规划算法工程师,"['JOB10027', 'JOB10104', 'JOB07335']"
CM-159,18,control_algorithm,控制算法工程师,0.20483766233766232,11.445553317000591,JOB07077,灵巧手控制算法工程师,"['JOB07077', 'JOB08980', 'JOB08997']"
CM-159,19,ai_platform_infra,AI平台基础设施工程师,0.4299224137931035,10.86968753156923,JOB11794,智能引擎-机器学习系统开发工程师/专家-AI Infra,"['JOB11794', 'JOB05373', 'JOB10194']"
CM-159,20,ai_security_engineering,AI安全工程师,0.3083537821037821,10.744643717767902,JOB01593,AI数据开发工程师-安全数仓,"['JOB01593', 'JOB05186', 'JOB02216']"
CM-159,21,data_platform,数据平台工程师,0.3705207207902454,9.837939129810545,JOB05208,技术支持实习生-数据平台,"['JOB05208', 'JOB05810', 'JOB00770']"
CM-159,22,data_engineering,数据工程师,0.4242241379310345,9.747578359337592,JOB00749,数据仓库开发工程师-APM,"['JOB00749', 'JOB00776', 'JOB00834']"
CM-159,23,data_warehouse,数据仓库工程师,0.3536059907834101,8.937483495081805,JOB10271,服务零售数仓项目实习生,"['JOB10271', 'JOB01327', 'JOB01774']"
CM-159,24,data_analysis,数据分析师,0.3144104827414837,8.803780929887575,JOB06217,数据科学实习生-飞书,"['JOB06217', 'JOB08779', 'JOB01162']"
CM-159,25,llm_application,大模型应用工程师,0.3878116246498599,8.781070635220072,JOB05586,AI数据开发实习生-国际支付,"['JOB05586', 'JOB03739', 'JOB08271']"
CM-159,26,data_governance,数据治理工程师,0.169615975422427,7.388940163050271,JOB05139,数据治理实习生-隐私和数据保护办公室,"['JOB05139', 'JOB00219', 'JOB07611']"
CM-159,27,agent_application,智能体应用工程师,0.41500576036866355,6.029962566310566,JOB08243,AI Agent 开发实习生（电商在线推荐引擎）,"['JOB08243', 'JOB07974', 'JOB05226']"
CM-159,28,technical_support,技术支持工程师,0.433991679846943,4.083733371935258,JOB05404,技术支持实习生-Data,"['JOB05404', 'JOB05096', 'JOB10291']"
CM-159,29,devops_engineering,DevOps工程师,0.22266001121991022,3.8800525300737942,JOB04946,工程效能Agent实习生-飞书,"['JOB04946', 'JOB04978', 'JOB08497']"
CM-159,30,communication_engineering,通信工程师,0.3394545105432202,3.777878743591353,JOB10297,【大模型北斗实习】多模态大模型复杂推理,"['JOB10297', 'JOB08351', 'JOB05890']"
CM-159,31,database_engineering,数据库工程师,0.1413082101497034,2.996804096693971,JOB11669,阿里云智能-数据库管控技术专家-北京/杭州,"['JOB11669', 'JOB07057', 'JOB09973']"
CM-159,32,ai_application,AI应用工程师,0.38947391802570824,2.796513749078784,JOB08258,AI应用算法工程师（AIGC方向）-【商业化】,"['JOB08258', 'JOB06000', 'JOB11814']"
CM-159,33,ai_product,AI产品经理,0.20577668970814128,2.7306966236457115,JOB00069,AI产品经理,"['JOB00069', 'JOB00285', 'JOB00204']"
CM-159,34,cloud_engineering,云计算工程师,0.23183535388859744,2.514405049597492,JOB04263,云计算技术支持专家（MaaS方向）-火山引擎,"['JOB04263', 'JOB09631', 'JOB03655']"
CM-159,35,network_engineering,网络工程师,0.12746886446886446,2.4677237781780668,JOB11651,阿里云智能-网络自动化开发专家-杭州/北京,"['JOB11651', 'JOB00902', 'JOB09814']"
CM-159,36,audio_video_engineering,音视频工程师,0.14003404664611563,2.213843868510978,JOB10216,【基座大模型北斗实习】虚拟人交互前沿路线研究,"['JOB10216', 'JOB10279', 'JOB08035']"
CM-159,37,operations_engineering,运维工程师,0.4076165662294694,1.5937842539968679,JOB05405,数据开发实习生-SRE,"['JOB05405', 'JOB03994', 'JOB04030']"
CM-159,38,graphics_engineering,图形图像工程师,0.17987734487734486,0.9785344994604325,JOB08950,图形渲染工程师,"['JOB08950', 'JOB09099', 'JOB08824']"
CM-159,39,test_development,测试开发工程师,0.35619693478564446,0.9424043308187392,JOB03437,测试开发工程师（AI娱乐方向）-Flow,"['JOB03437', 'JOB04828', 'JOB05439']"
CM-159,40,model_testing,大模型测试工程师,0.35335201499954816,0.9363592886080525,JOB03377,Agent数据与评测Leader（Coze方向）-Dev Infra,"['JOB03377', 'JOB03378', 'JOB00870']"
CM-159,41,software_architecture,软件架构师,0.40180990606489697,0.9308139040042989,JOB05235,系统架构实习生-广告平台与基础架构,"['JOB05235', 'JOB10549', 'JOB03852']"
CM-159,42,software_testing,测试工程师,0.3008591483188257,0.9308139040042989,JOB05519,测试实习生-Flow,"['JOB05519', 'JOB09220', 'JOB06858']"
