skill_id,canonical_name,aliases,skill_category,parent_skill,match_pattern,source,version
SK791,多模态检索,跨模态检索,大模型应用,生成式AI,,team_review,v1
SK792,云存储,云端存储,数据工程,数据工程,,team_review,v1
SK793,流控,流量控制,后端开发,后端开发,,team_review,v1
SK794,Keras,Keras框架,AI框架,人工智能,,team_review,v1
SK795,降噪,去噪,人工智能,人工智能,,team_review,v1
SK796,App开发,移动应用开发,移动开发,前端开发,,team_review,v1
SK797,Chromium,Chromium内核,前端开发,前端开发,,team_review,v1
SK798,跨模态检索,多模态检索,大模型应用,生成式AI,,team_review,v1
SK799,Pulsar,Apache Pulsar,数据工程,数据工程,,team_review,v1
SK800,PagedAttention,分页注意力,大模型应用,生成式AI,,team_review,v1
SK801,Operator,Kubernetes Operator;K8s Operator,运维,云基础设施,,team_review,v1
SK802,GPU调度,GPU任务调度,AI工程,人工智能,,team_review,v1
SK803,Unity3D,Unity3D引擎,游戏开发,游戏开发,,team_review,v1
SK804,深度学习算法,DL算法,人工智能,人工智能,,team_review,v1
SK805,containerd,容器运行时,运维,云基础设施,,team_review,v1
SK806,Unreal Engine 5,UE5;虚幻引擎5,游戏开发,游戏开发,,team_review,v1
SK807,语音交互,语音对话,人工智能,人工智能,,team_review,v1
SK808,多智能体协作,多Agent协作,大模型应用,生成式AI,,team_review,v1
SK809,VPN,虚拟专用网络,网络,系统编程,,team_review,v1
SK810,算法实现,算法编码,编程基础,,,team_review,v1
SK811,低代码,低代码平台,前端开发,前端开发,,team_review,v1
SK812,CPU调度,CPU任务调度,操作系统,系统编程,,team_review,v1
SK813,Linux系统编程,Linux编程,操作系统,系统编程,,team_review,v1
SK814,音视频,AV,数据工程,数据工程,,team_review,v1
SK815,NLU,自然语言理解,人工智能,人工智能,,team_review,v1
SK816,系统优化,系统性能优化,运维,DevOps,,team_review,v1
SK817,自回归模型,AR模型,大模型应用,生成式AI,,team_review,v1
SK818,数学建模,数模,数据科学,数据科学,,team_review,v1
SK819,HDR,高动态范围,硬件,计算机体系结构,,team_review,v1
SK820,HBM,高带宽内存,硬件,计算机体系结构,,team_review,v1
SK821,AI框架,人工智能框架,AI框架,人工智能,,team_review,v1
SK822,OpenStack,OpenStack云平台,云平台,云基础设施,,team_review,v1
SK823,配置中心,分布式配置,后端开发,后端开发,,team_review,v1
SK824,稳定性治理,系统稳定性,运维,DevOps,,team_review,v1
SK825,VPC,虚拟私有云,云平台,云基础设施,,team_review,v1
SK826,多媒体开发,多媒体技术,数据工程,数据工程,,team_review,v1
SK827,大数据系统,海量数据系统,数据工程,数据工程,,team_review,v1
SK828,OSPF,开放最短路径优先,网络,系统编程,,team_review,v1
SK829,LSTM,长短期记忆网络,人工智能,人工智能,,team_review,v1
SK830,Agent Infra,智能体基础设施,大模型应用,生成式AI,,team_review,v1
SK831,cuBLAS,CUDA基础线性代数库,AI框架,人工智能,,team_review,v1
SK832,Agent编排,智能体编排,大模型应用,生成式AI,,team_review,v1
SK833,UE5,虚幻引擎5,游戏开发,游戏开发,,team_review,v1
SK834,大模型推理框架,推理框架,AI工程,人工智能,,team_review,v1
SK835,视频算法,视频处理算法,人工智能,人工智能,,team_review,v1
SK836,自动驾驶,无人驾驶,人工智能,人工智能,,team_review,v1
SK837,分布式数据库,分布式DB,数据库,数据存储,,team_review,v1
SK838,自动化框架,自动化测试框架,测试,软件工程,,team_review,v1
SK839,Bootstrap,Bootstrap框架,前端开发,前端开发,,team_review,v1
SK840,RPC框架,远程调用框架,后端开发,后端开发,,team_review,v1
SK841,超分辨率,超分,人工智能,人工智能,,team_review,v1
SK842,Azure,微软云,云平台,云基础设施,,team_review,v1
SK843,任务编排,工作流编排,后端开发,后端开发,,team_review,v1
SK844,代码重构,重构,编程基础,,,team_review,v1
SK845,数据架构,数据体系架构,数据工程,数据工程,,team_review,v1
SK846,容灾,灾难恢复,运维,DevOps,,team_review,v1
SK847,大模型优化,大模型性能优化,AI工程,人工智能,,team_review,v1
SK848,AUTOSAR,汽车开放系统架构,硬件,硬件,,team_review,v1
SK849,混沌工程,Chaos,运维,DevOps,,team_review,v1
SK850,大数据平台,大数据平台,数据工程,数据工程,,team_review,v1
SK851,高负载,高并发,后端开发,后端开发,,team_review,v1
SK852,微前端,Micro Frontends,前端开发,前端开发,,team_review,v1
SK853,训练框架,模型训练框架,AI工程,人工智能,,team_review,v1
SK854,数据增强,数据扩增,数据工程,数据工程,,team_review,v1
SK855,GStreamer,GStreamer框架,数据工程,数据工程,,team_review,v1
SK856,排序算法,排序,编程基础,,,team_review,v1
SK857,渲染管线,图形管线,图形渲染,游戏开发,,team_review,v1
SK858,OpenGL ES,嵌入式图形库,图形渲染,游戏开发,,team_review,v1
SK859,事务,数据库事务,数据库,数据存储,,team_review,v1
SK860,AI搜索,人工智能搜索,人工智能,人工智能,,team_review,v1
SK861,图像识别,图像识别技术,人工智能,人工智能,,team_review,v1
SK862,C++17,Modern C++,编程语言,系统编程,,team_review,v1
SK863,软件架构,系统架构,后端开发,后端开发,,team_review,v1
SK864,Linux驱动,Linux设备驱动,硬件,硬件,,team_review,v1
SK865,大数据处理工具,大数据工具,数据工程,数据工程,,team_review,v1
SK866,Android应用开发,安卓开发,移动开发,前端开发,,team_review,v1
SK867,NAT,网络地址转换,网络,系统编程,,team_review,v1
SK868,游戏AI,游戏人工智能,人工智能,人工智能,,team_review,v1
SK869,容器网络,K8s网络,运维,云基础设施,,team_review,v1
SK870,渲染引擎,图形渲染引擎,图形渲染,游戏开发,,team_review,v1
SK871,Cassandra,Apache Cassandra,数据库,数据存储,,team_review,v1
SK872,静态分析,程序静态分析,编程基础,,,team_review,v1
SK873,服务端架构,后端架构,后端开发,后端开发,,team_review,v1
SK874,算子开发,算子优化,AI工程,人工智能,,team_review,v1
SK875,漏洞利用,漏洞攻击,网络安全,运维,,team_review,v1
SK876,后台开发,后端开发,后端开发,后端开发,,team_review,v1
SK877,macOS,Apple macOS,操作系统,系统编程,,team_review,v1
SK878,机器人,机器人技术,人工智能,人工智能,,team_review,v1
SK879,混合检索,混合搜索,大模型应用,生成式AI,,team_review,v1
SK880,AgentScope,智能体框架,大模型应用,生成式AI,,team_review,v1
SK881,Terraform,基础设施即代码,运维,云基础设施,,team_review,v1
SK882,数据一致性,一致性,数据库,数据存储,,team_review,v1
SK883,工具链,开发工具链,编程基础,,,team_review,v1
SK884,客户端性能优化,前端性能优化,前端开发,前端开发,,team_review,v1
SK885,意图识别,用户意图识别,人工智能,人工智能,,team_review,v1
SK886,图优化,计算图优化,AI工程,人工智能,,team_review,v1
SK887,自动化测试工具,测试工具,测试,软件工程,,team_review,v1
SK888,性能瓶颈分析,瓶颈分析,后端开发,后端开发,,team_review,v1
SK889,设备指纹,设备标识,网络安全,运维,,team_review,v1
SK890,Spring MVC,Spring Web,后端开发,后端开发,,team_review,v1
SK891,低延迟,低时延,后端开发,后端开发,,team_review,v1
SK892,维度建模,数据建模,数据工程,数据工程,,team_review,v1
SK893,CAD,计算机辅助设计,硬件,硬件,,team_review,v1
SK894,调度,任务调度,后端开发,后端开发,,team_review,v1
SK895,CMake,跨平台构建,编程基础,,,team_review,v1
SK896,测试方法,测试方法论,测试,软件工程,,team_review,v1
SK897,AI编译器,AI编译优化,AI工程,人工智能,,team_review,v1
SK898,黑灰产对抗,反欺诈,网络安全,运维,,team_review,v1
SK899,召回算法,推荐召回,人工智能,人工智能,,team_review,v1
SK900,Selenium,Selenium测试框架,测试,软件工程,,team_review,v1
SK901,问答系统,智能问答,人工智能,人工智能,,team_review,v1
SK902,汇编,汇编语言,编程语言,系统编程,,team_review,v1
SK903,SR-IOV,单根I/O虚拟化,硬件,计算机体系结构,,team_review,v1
SK904,服务化,服务化架构,后端开发,后端开发,,team_review,v1
SK905,大模型架构,大模型设计,大模型应用,生成式AI,,team_review,v1
SK906,端智能,端侧AI,人工智能,人工智能,,team_review,v1
SK907,实时数据体系,实时数仓,数据工程,数据工程,,team_review,v1
SK908,Etcd,分布式键值存储,中间件,后端开发,,team_review,v1
SK909,GPU驱动,显卡驱动,硬件,计算机体系结构,,team_review,v1
SK910,容器运行时,容器运行时,运维,云基础设施,,team_review,v1
SK911,模型推理优化,推理优化,AI工程,人工智能,,team_review,v1
SK912,QLoRA,量化LoRA,大模型应用,生成式AI,,team_review,v1
SK913,大模型训练框架,训练框架,AI工程,人工智能,,team_review,v1
SK914,逆向分析,逆向工程,网络安全,运维,,team_review,v1
SK915,CI,持续集成,运维,DevOps,,team_review,v1
SK916,gVisor,Google gVisor,运维,云基础设施,,team_review,v1
SK917,TPU,张量处理单元,硬件,计算机体系结构,,team_review,v1
SK918,实时数仓,实时数仓;实时数据仓库,数据工程,数据工程,,team_review,v1
SK919,SOC,安全运营中心,网络安全,运维,,team_review,v1
SK920,AI测试,人工智能测试,测试,软件工程,,team_review,v1
SK921,业务架构,业务系统架构,后端开发,后端开发,,team_review,v1
SK922,接口设计,API设计,后端开发,后端开发,,team_review,v1
SK923,系统调试,调试,编程基础,,,team_review,v1
SK924,指标体系,指标系统,数据科学,数据科学,,team_review,v1
SK925,显存优化,GPU显存优化,AI工程,人工智能,,team_review,v1
SK926,GCP,谷歌云,云平台,云基础设施,,team_review,v1
SK927,用户增长,增长;UG,通用技能,运营,,team_review,v1
SK928,数据质量,数据质量,数据工程,数据工程,,team_review,v1
SK929,数据血缘,数据血缘;数据溯源,数据工程,数据工程,,team_review,v1
SK930,Web,Web开发,前端开发,前端开发,,team_review,v1
SK931,实时计算,流计算;Flink,数据工程,数据工程,,team_review,v1
SK932,图形渲染,渲染;图形学,游戏开发,游戏开发,,team_review,v1
SK933,版本管理,版本控制,通用技能,管理,,team_review,v1
SK934,向量索引,向量索引;Vector Index,数据库,大模型应用,,team_review,v1
SK935,图数据库,图数据库;Graph Database,数据库,数据存储,,team_review,v1
SK936,数据管道,数据管道;Data Pipeline,数据工程,数据工程,,team_review,v1
SK937,运维,运维;系统运维,运维,运维,,team_review,v1
SK938,芯片设计,芯片设计;IC设计;集成电路,硬件,硬件,,team_review,v1
SK939,多智能体,Multi-Agent;多智能体系统,大模型应用,生成式AI,,team_review,v1
SK940,隐私计算,隐私计算;隐私保护,网络安全,运维,,team_review,v1
SK941,联邦学习,联邦学习;Federated Learning,人工智能,人工智能,,team_review,v1
SK942,智能体开发,Agent开发;Agentic;智能体开发,大模型应用,生成式AI,,team_review,v1
SK943,模型安全,模型安全;模型鲁棒性,网络安全,运维,,team_review,v1
SK944,少样本学习,少样本学习;Few-shot Learning,人工智能,人工智能,,team_review,v1
SK945,时序数据库,时序数据库;Time Series DB,数据库,数据存储,,team_review,v1
SK946,风控模型,风控,人工智能,人工智能,,team_review,v1
SK947,数据中心,IDC,基础设施,运维,,team_review,v1
SK948,品牌,品牌管理,通用技能,品牌,,team_review,v1
SK949,提示词工程,Prompt;Prompt Engineering;提示工程,大模型应用,生成式AI,,team_review,v1
SK950,Ascend,昇腾,AI框架,人工智能,,team_review,v1
SK951,技术美术,TA;Tech Art,美术设计,游戏开发,,team_review,v1
SK952,数据质量监控,数据质量监控;数据监控,数据工程,数据工程,,team_review,v1
SK953,元学习,元学习;Meta Learning,人工智能,人工智能,,team_review,v1
SK954,检索增强生成,RAG;Retrieval-Augmented Generation,大模型应用,生成式AI,,team_review,v1
SK955,智能体框架,Agentlightning;AgentRuntime;AgentBench;智能体框架,大模型应用,生成式AI,,team_review,v1
SK956,引擎开发,游戏引擎;引擎,游戏开发,游戏开发,,team_review,v1
SK957,UI设计,用户界面;界面设计,美术设计,前端开发,,team_review,v1
SK958,可解释AI,XAI;可解释性,AI工程,人工智能,,team_review,v1
SK959,数据资产,数据资产;数据资产化,数据工程,数据工程,,team_review,v1
SK960,REST API,RESTful接口,后端开发,后端开发,,team_review,v1
SK961,图计算,图计算,AI工程,人工智能,,team_review,v1
SK962,游戏客户端,客户端开发;Gameplay,游戏开发,游戏开发,,team_review,v1
SK963,游戏服务器,服务器开发;后台,游戏开发,游戏开发,,team_review,v1
SK964,商业分析,商业智能;BI,数据分析,数据科学,,team_review,v1
SK965,经营分析,经营分析,数据分析,数据科学,,team_review,v1
SK966,产品策划,产品设计,产品,产品,,team_review,v1
SK967,电气工程,电气;电气工程;电力,硬件,硬件,,team_review,v1
SK968,AIBot,AI机器人;聊天机器人,大模型应用,生成式AI,,team_review,v1
SK969,Data Warehouse,数据仓库,数据工程,数据工程,,team_review,v1
SK970,CUDA/NPU,GPU/NPU编程,AI框架,人工智能,,team_review,v1
SK971,CUDA/Triton,GPU推理服务,AI框架,人工智能,,team_review,v1
SK972,CPU/GPU,处理器/图形处理器,硬件,计算机体系结构,,team_review,v1
SK973,CTR/CVR,点击率/转化率,数据分析,数据科学,,team_review,v1
SK974,Automated Testing,自动化测试,测试,软件工程,,team_review,v1
SK975,全栈,全栈开发,后端开发,后端开发,,team_review,v1
SK976,项目管理,项目管理;项目经理,通用技能,管理,,team_review,v1
SK977,供应链,供应链管理,通用技能,管理,,team_review,v1
SK978,运营管理,运营管理,通用技能,运营,,team_review,v1
SK979,游戏策划,策划;系统策划,游戏开发,游戏开发,,team_review,v1
SK980,关卡策划,关卡设计,游戏开发,游戏开发,,team_review,v1
SK981,角色设计,角色美术;原画,美术设计,游戏开发,,team_review,v1
SK982,场景设计,场景美术;场景,美术设计,游戏开发,,team_review,v1
SK983,特效设计,特效;VFX,美术设计,游戏开发,,team_review,v1
SK984,动画设计,动画;动作,美术设计,游戏开发,,team_review,v1
SK985,UX设计,用户体验;交互设计,美术设计,前端开发,,team_review,v1
SK986,系统架构,架构设计;系统设计,后端开发,后端开发,,team_review,v1
SK987,社区运营,社区;社群,通用技能,运营,,team_review,v1
SK988,内容运营,内容;文案,通用技能,运营,,team_review,v1
SK989,产品经理,产品经理;产品,产品,产品,,team_review,v1
SK990,渠道运营,渠道;推广,通用技能,运营,,team_review,v1
SK991,游戏运营,游戏运营,通用技能,运营,,team_review,v1
SK992,市场宣发,市场;营销,通用技能,品牌,,team_review,v1
SK993,人类反馈强化学习,RLHF;人类反馈,大模型应用,生成式AI,,team_review,v1
SK994,思维链,CoT;Chain of Thought,大模型应用,生成式AI,,team_review,v1
SK995,零样本学习,零样本学习;Zero-shot Learning,人工智能,人工智能,,team_review,v1
SK996,神经网络架构搜索,NAS;神经架构搜索,AI工程,人工智能,,team_review,v1
SK997,业务拓展,业务拓展;BD;商务拓展,通用技能,市场,,team_review,v1
SK998,技术支持,技术支持;技术支撑,通用技能,运维,,team_review,v1
SK999,解决方案,解决方案;方案架构,通用技能,产品,,team_review,v1
SK1000,概念设计,概念设计;概念美术,美术设计,游戏开发,,team_review,v1
